ダウンロードした時刻：2024/07/10 01:09:15

,横浜,横浜,横浜,横浜,横浜,横浜
2001/8/15,26.4,8,1,30.0,8,1
2001/8/16,26.3,8,1,30.8,8,1
2001/8/17,25.8,8,1,30.2,8,1
2001/8/18,23.4,8,1,28.4,8,1
2001/8/19,23.5,8,1,28.3,8,1
2001/8/20,24.8,8,1,28.8,8,1
2001/8/21,23.7,8,1,26.4,8,1
2001/8/22,25.8,8,1,27.0,8,1
2001/8/23,27.8,8,1,32.2,8,1
2001/8/24,27.2,8,1,31.2,8,1
2001/8/25,26.8,8,1,31.5,8,1
2001/8/26,26.9,8,1,30.8,8,1
2001/8/27,26.1,8,1,29.6,8,1
2001/8/28,26.7,8,1,30.7,8,1
2001/8/29,25.7,8,1,28.8,8,1
2001/8/30,25.0,8,1,28.8,8,1
2001/8/31,23.2,8,1,24.6,8,1
2001/9/1,24.5,8,1,28.2,8,1
2001/9/2,24.6,8,1,28.1,8,1
2001/9/3,22.5,8,1,24.6,8,1
2001/9/4,21.4,8,1,24.8,8,1
2001/9/5,22.6,8,1,26.3,8,1
2001/9/6,22.8,8,1,26.3,8,1
2001/9/7,23.1,8,1,25.6,8,1
2001/9/8,24.4,8,1,28.0,8,1
2001/9/9,26.1,8,1,29.5,8,1
2001/9/10,25.8,8,1,27.3,8,1
2001/9/11,25.5,8,1,27.2,8,1
2001/9/12,26.6,8,1,30.7,8,1
2001/9/13,24.0,8,1,26.4,8,1
2001/9/14,24.2,8,1,27.3,8,1
2001/9/15,25.9,8,1,29.1,8,1
2001/9/16,25.2,8,1,28.2,8,1
2001/9/17,23.6,8,1,25.7,8,1
2001/9/18,26.2,8,1,29.8,8,1
2001/9/19,25.7,8,1,30.0,8,1
2001/9/20,20.8,8,1,21.9,8,1
2001/9/21,18.9,8,1,20.9,8,1
2001/9/22,15.7,8,1,18.6,8,1
2001/9/23,17.0,8,1,22.2,8,1
2001/9/24,18.7,8,1,24.5,8,1
2001/9/25,20.0,8,1,25.0,8,1
2001/9/26,21.5,8,1,25.5,8,1
2001/9/27,22.4,8,1,26.3,8,1
2001/9/28,21.5,8,1,24.7,8,1
2001/9/29,18.4,8,1,21.4,8,1
2001/9/30,17.7,8,1,20.9,8,1
2001/10/1,17.4,8,1,18.7,8,1
2001/10/2,21.7,8,1,27.8,8,1
2001/10/3,21.7,8,1,27.7,8,1
2001/10/4,20.2,8,1,23.8,8,1
2001/10/5,19.8,8,1,22.2,8,1
2001/10/6,21.5,8,1,26.1,8,1
2001/10/7,19.7,8,1,22.7,8,1
2001/10/8,16.2,8,1,18.0,8,1
2001/10/9,18.6,8,1,22.7,8,1
2001/10/10,16.1,8,1,19.2,8,1
2001/10/11,21.4,8,1,25.9,8,1
2001/10/12,20.8,8,1,24.5,8,1
2001/10/13,20.6,8,1,25.3,8,1
2001/10/14,20.0,8,1,24.6,8,1
2001/10/15,18.3,8,1,22.9,8,1
2001/10/16,19.3,8,1,23.7,8,1
2001/10/17,18.4,8,1,21.8,8,1
2001/10/18,13.6,8,1,17.2,8,1
2001/10/19,14.7,8,1,19.0,8,1
2001/10/20,15.7,8,1,20.4,8,1
2001/10/21,16.1,8,1,19.6,8,1
2001/10/22,15.9,8,1,20.2,8,1
2001/10/23,19.4,8,1,24.3,8,1
2001/10/24,18.7,8,1,21.1,8,1
2001/10/25,17.9,8,1,21.6,8,1
2001/10/26,16.9,8,1,20.1,8,1
2001/10/27,16.8,8,1,21.5,8,1
2001/10/28,16.5,8,1,21.2,8,1
2001/10/29,18.2,8,1,23.1,8,1
2001/10/30,14.5,8,1,16.5,8,1
2001/10/31,15.9,8,1,20.7,8,1
2001/11/1,16.8,8,1,21.7,8,1
2001/11/2,17.4,8,1,21.2,8,1
2001/11/3,14.9,8,1,17.5,8,1
2001/11/4,14.5,8,1,19.7,8,1
2001/11/5,12.4,8,1,16.7,8,1
2001/11/6,16.4,8,1,22.5,8,1
2001/11/7,12.8,8,1,15.7,8,1
2001/11/8,12.4,8,1,16.8,8,1
2001/11/9,12.0,8,1,13.0,8,1
2001/11/10,10.5,8,1,11.6,8,1
2001/11/11,11.7,8,1,16.9,8,1
2001/11/12,10.7,8,1,12.6,8,1
2001/11/13,10.6,8,1,13.5,8,1
2001/11/14,11.2,8,1,16.3,8,1
2001/11/15,10.9,8,1,14.4,8,1
2001/11/16,12.4,8,1,17.5,8,1
2001/11/17,12.0,8,1,15.5,8,1
2001/11/18,11.5,8,1,14.8,8,1
2001/11/19,11.5,8,1,15.0,8,1
2001/11/20,11.2,8,1,15.5,8,1
2001/11/21,11.6,8,1,16.5,8,1
2001/11/22,12.6,8,1,18.4,8,1
2001/11/23,12.6,8,1,17.6,8,1
2001/11/24,12.5,8,1,16.7,8,1
2001/11/25,12.6,8,1,18.4,8,1
2001/11/26,11.4,8,1,14.4,8,1
2001/11/27,9.8,8,1,13.2,8,1
2001/11/28,9.9,8,1,15.4,8,1
2001/11/29,12.1,8,1,16.5,8,1
2001/11/30,13.7,8,1,19.7,8,1
2001/12/1,11.3,8,1,15.6,8,1
2001/12/2,11.5,8,1,16.2,8,1
2001/12/3,11.5,8,1,16.0,8,1
2001/12/4,9.8,8,1,12.2,8,1
2001/12/5,10.5,8,1,13.6,8,1
2001/12/6,9.3,8,1,10.3,8,1
2001/12/7,9.0,8,1,12.0,8,1
2001/12/8,8.5,8,1,12.1,8,1
2001/12/9,8.0,8,1,12.9,8,1
2001/12/10,7.9,8,1,12.1,8,1
2001/12/11,7.7,8,1,11.2,8,1
2001/12/12,8.8,8,1,12.8,8,1
2001/12/13,8.5,8,1,12.0,8,1
2001/12/14,10.3,8,1,14.4,8,1
2001/12/15,6.6,8,1,10.6,8,1
2001/12/16,7.0,8,1,11.5,8,1
2001/12/17,8.0,8,1,12.7,8,1
2001/12/18,7.2,8,1,11.0,8,1
2001/12/19,6.9,8,1,11.5,8,1
2001/12/20,6.9,8,1,11.2,8,1
2001/12/21,4.5,8,1,6.7,8,1
2001/12/22,7.1,8,1,13.1,8,1
2001/12/23,6.4,8,1,10.4,8,1
2001/12/24,7.1,8,1,11.6,8,1
2001/12/25,7.1,8,1,10.6,8,1
2001/12/26,8.4,8,1,12.4,8,1
2001/12/27,6.6,8,1,9.8,8,1
2001/12/28,6.4,8,1,10.6,8,1
2001/12/29,6.1,8,1,9.9,8,1
2001/12/30,8.6,8,1,13.3,8,1
2001/12/31,5.9,8,1,10.2,8,1
2002/1/1,7.5,8,1,13.6,8,1
2002/1/2,5.7,8,1,11.3,8,1
2002/1/3,4.1,8,1,9.0,8,1
2002/1/4,6.6,8,1,11.8,8,1
2002/1/5,7.3,8,1,11.4,8,1
2002/1/6,5.5,8,1,10.9,8,1
2002/1/7,4.3,8,1,7.6,8,1
2002/1/8,6.6,8,1,12.0,8,1
2002/1/9,7.1,8,1,11.4,8,1
2002/1/10,7.8,8,1,13.4,8,1
2002/1/11,11.0,8,1,16.6,8,1
2002/1/12,9.5,8,1,13.9,8,1
2002/1/13,9.1,8,1,12.5,8,1
2002/1/14,8.6,8,1,11.8,8,1
2002/1/15,11.8,8,1,17.3,8,1
2002/1/16,11.4,8,1,15.4,8,1
2002/1/17,6.4,8,1,8.3,8,1
2002/1/18,6.2,8,1,8.9,8,1
2002/1/19,5.5,8,1,7.8,8,1
2002/1/20,6.2,8,1,10.7,8,1
2002/1/21,9.2,8,1,14.7,8,1
2002/1/22,10.2,8,1,13.0,8,1
2002/1/23,6.5,8,1,11.0,8,1
2002/1/24,6.6,8,1,10.9,8,1
2002/1/25,6.1,8,1,11.2,8,1
2002/1/26,3.8,8,1,5.7,8,1
2002/1/27,7.6,8,1,13.2,8,1
2002/1/28,8.0,8,1,11.8,8,1
2002/1/29,5.5,8,1,10.0,8,1
2002/1/30,5.0,8,1,9.3,8,1
2002/1/31,5.2,8,1,8.9,8,1
2002/2/1,5.7,8,1,9.1,8,1
2002/2/2,7.0,8,1,11.4,8,1
2002/2/3,5.3,8,1,8.2,8,1
2002/2/4,7.0,8,1,10.9,8,1
2002/2/5,7.0,8,1,9.8,8,1
2002/2/6,7.6,8,1,11.1,8,1
2002/2/7,9.5,8,1,14.4,8,1
2002/2/8,9.1,8,1,14.2,8,1
2002/2/9,8.6,8,1,13.0,8,1
2002/2/10,3.2,8,1,4.9,8,1
2002/2/11,3.4,8,1,8.2,8,1
2002/2/12,5.4,8,1,10.6,8,1
2002/2/13,5.0,8,1,8.9,8,1
2002/2/14,5.4,8,1,10.1,8,1
2002/2/15,5.4,8,1,10.9,8,1
2002/2/16,6.6,8,1,10.5,8,1
2002/2/17,6.9,8,1,9.9,8,1
2002/2/18,7.8,8,1,15.7,8,1
2002/2/19,6.2,8,1,10.9,8,1
2002/2/20,8.5,8,1,13.6,8,1
2002/2/21,9.8,8,1,15.2,8,1
2002/2/22,11.5,8,1,16.4,8,1
2002/2/23,10.4,8,1,13.5,8,1
2002/2/24,8.5,8,1,12.4,8,1
2002/2/25,8.0,8,1,11.6,8,1
2002/2/26,8.9,8,1,11.8,8,1
2002/2/27,10.4,8,1,13.8,8,1
2002/2/28,9.6,8,1,11.0,8,1
2002/3/1,11.4,8,1,14.5,8,1
2002/3/2,12.1,8,1,16.9,8,1
2002/3/3,6.1,8,1,9.1,8,1
2002/3/4,7.8,8,1,13.0,8,1
2002/3/5,8.3,8,1,10.0,8,1
2002/3/6,11.0,8,1,20.5,8,1
2002/3/7,10.9,8,1,15.6,8,1
2002/3/8,8.3,8,1,13.1,8,1
2002/3/9,9.9,8,1,14.8,8,1
2002/3/10,12.9,8,1,19.6,8,1
2002/3/11,11.5,8,1,15.3,8,1
2002/3/12,12.4,8,1,17.9,8,1
2002/3/13,11.2,8,1,15.6,8,1
2002/3/14,12.6,8,1,17.8,8,1
2002/3/15,16.9,8,1,22.8,8,1
2002/3/16,13.2,8,1,16.0,8,1
2002/3/17,14.4,8,1,19.8,8,1
2002/3/18,14.9,8,1,20.2,8,1
2002/3/19,12.6,8,1,16.5,8,1
2002/3/20,13.4,8,1,17.9,8,1
2002/3/21,15.7,8,1,20.1,8,1
2002/3/22,16.0,8,1,19.9,8,1
2002/3/23,9.7,8,1,16.2,8,1
2002/3/24,9.4,8,1,14.7,8,1
2002/3/25,9.3,8,1,13.0,8,1
2002/3/26,8.5,8,1,10.3,8,1
2002/3/27,10.5,8,1,12.6,8,1
2002/3/28,10.5,8,1,15.0,8,1
2002/3/29,11.7,8,1,16.6,8,1
2002/3/30,17.2,8,1,23.6,8,1
2002/3/31,15.0,8,1,20.0,8,1
2002/4/1,14.5,8,1,19.3,8,1
2002/4/2,17.6,8,1,24.0,8,1
2002/4/3,17.3,8,1,22.2,8,1
2002/4/4,15.0,8,1,19.0,8,1
2002/4/5,14.0,8,1,20.9,8,1
2002/4/6,13.2,8,1,19.0,8,1
2002/4/7,14.1,8,1,19.7,8,1
2002/4/8,18.6,8,1,24.1,8,1
2002/4/9,17.8,8,1,23.1,8,1
2002/4/10,13.1,8,1,16.0,8,1
2002/4/11,13.7,8,1,17.1,8,1
2002/4/12,12.6,8,1,14.8,8,1
2002/4/13,14.2,8,1,18.3,8,1
2002/4/14,15.4,8,1,20.5,8,1
2002/4/15,19.7,8,1,25.9,8,1
2002/4/16,20.4,8,1,23.2,8,1
2002/4/17,20.6,8,1,22.9,8,1
2002/4/18,15.8,8,1,19.9,8,1
2002/4/19,15.4,8,1,20.1,8,1
2002/4/20,16.6,8,1,20.8,8,1
2002/4/21,14.6,8,1,16.2,8,1
2002/4/22,15.7,8,1,20.0,8,1
2002/4/23,15.8,8,1,20.2,8,1
2002/4/24,17.1,8,1,22.1,8,1
2002/4/25,15.2,8,1,18.7,8,1
2002/4/26,12.0,8,1,14.3,8,1
2002/4/27,12.6,8,1,17.0,8,1
2002/4/28,13.0,8,1,17.9,8,1
2002/4/29,15.1,8,1,20.5,8,1
2002/4/30,17.4,8,1,18.8,8,1
2002/5/1,18.7,8,1,23.4,8,1
2002/5/2,17.4,8,1,21.7,8,1
2002/5/3,18.2,8,1,22.9,8,1
2002/5/4,19.5,8,1,22.6,8,1
2002/5/5,22.3,8,1,26.5,8,1
2002/5/6,16.3,8,1,20.7,8,1
2002/5/7,13.2,8,1,15.6,8,1
2002/5/8,18.8,8,1,25.5,8,1
2002/5/9,14.7,8,1,16.7,8,1
2002/5/10,13.3,8,1,13.8,8,1
2002/5/11,14.8,8,1,18.0,8,1
2002/5/12,16.8,8,1,21.8,8,1
2002/5/13,14.4,8,1,17.1,8,1
2002/5/14,18.6,8,1,24.3,8,1
2002/5/15,18.9,8,1,24.5,8,1
2002/5/16,13.9,8,1,15.6,8,1
2002/5/17,13.5,8,1,15.8,8,1
2002/5/18,15.1,8,1,18.6,8,1
2002/5/19,18.9,8,1,24.6,8,1
2002/5/20,16.3,8,1,19.2,8,1
2002/5/21,17.4,8,1,22.4,8,1
2002/5/22,19.3,8,1,24.1,8,1
2002/5/23,19.5,8,1,23.1,8,1
2002/5/24,19.9,8,1,25.4,8,1
2002/5/25,20.6,8,1,25.6,8,1
2002/5/26,19.5,8,1,25.0,8,1
2002/5/27,17.8,8,1,23.5,8,1
2002/5/28,18.8,8,1,24.6,8,1
2002/5/29,20.2,8,1,25.2,8,1
2002/5/30,21.4,8,1,25.6,8,1
2002/5/31,20.2,8,1,22.4,8,1
2002/6/1,21.4,8,1,25.8,8,1
2002/6/2,23.0,8,1,28.3,8,1
2002/6/3,22.2,8,1,25.8,8,1
2002/6/4,22.8,8,1,28.1,8,1
2002/6/5,23.3,8,1,29.8,8,1
2002/6/6,20.7,8,1,25.7,8,1
2002/6/7,22.6,8,1,27.6,8,1
2002/6/8,23.3,8,1,27.6,8,1
2002/6/9,24.4,8,1,30.7,8,1
2002/6/10,23.5,8,1,28.4,8,1
2002/6/11,24.1,8,1,27.6,8,1
2002/6/12,20.4,8,1,24.9,8,1
2002/6/13,18.3,8,1,19.9,8,1
2002/6/14,20.4,8,1,22.0,8,1
2002/6/15,19.6,8,1,21.1,8,1
2002/6/16,21.3,8,1,23.4,8,1
2002/6/17,22.2,8,1,26.3,8,1
2002/6/18,18.8,8,1,21.1,8,1
2002/6/19,22.3,8,1,28.8,8,1
2002/6/20,20.2,8,1,23.7,8,1
2002/6/21,22.5,8,1,27.7,8,1
2002/6/22,18.3,8,1,21.3,8,1
2002/6/23,17.3,8,1,19.6,8,1
2002/6/24,18.4,8,1,21.3,8,1
2002/6/25,16.9,8,1,18.6,8,1
2002/6/26,16.2,8,1,17.6,8,1
2002/6/27,15.9,8,1,16.8,8,1
2002/6/28,19.7,8,1,24.5,8,1
2002/6/29,20.2,8,1,23.1,8,1
2002/6/30,21.6,8,1,25.0,8,1
2002/7/1,22.8,8,1,25.7,8,1
2002/7/2,23.9,8,1,28.1,8,1
2002/7/3,23.9,8,1,27.3,8,1
2002/7/4,25.8,8,1,31.6,8,1
2002/7/5,24.8,8,1,28.1,8,1
2002/7/6,25.8,8,1,29.2,8,1
2002/7/7,26.6,8,1,29.8,8,1
2002/7/8,27.5,8,1,31.0,8,1
2002/7/9,27.5,8,1,33.0,8,1
2002/7/10,25.5,8,1,26.3,8,1
2002/7/11,27.9,8,1,33.0,8,1
2002/7/12,27.6,8,1,32.0,8,1
2002/7/13,26.3,8,1,30.0,8,1
2002/7/14,28.3,8,1,31.2,8,1
2002/7/15,28.1,8,1,31.0,8,1
2002/7/16,26.9,8,1,31.6,8,1
2002/7/17,26.3,8,1,30.6,8,1
2002/7/18,27.1,8,1,30.8,8,1
2002/7/19,27.6,8,1,30.2,8,1
2002/7/20,28.3,8,1,31.8,8,1
2002/7/21,27.9,8,1,32.1,8,1
2002/7/22,28.0,8,1,32.6,8,1
2002/7/23,28.6,8,1,32.8,8,1
2002/7/24,26.7,8,1,31.2,8,1
2002/7/25,25.6,8,1,29.2,8,1
2002/7/26,28.3,8,1,33.0,8,1
2002/7/27,28.5,8,1,33.2,8,1
2002/7/28,26.4,8,1,30.0,8,1
2002/7/29,26.5,8,1,30.3,8,1
2002/7/30,28.8,8,1,32.8,8,1
2002/7/31,29.4,8,1,34.0,8,1
2002/8/1,30.1,8,1,34.9,8,1
2002/8/2,27.3,8,1,34.7,8,1
2002/8/3,27.4,8,1,31.7,8,1
2002/8/4,26.7,8,1,31.4,8,1
2002/8/5,28.6,8,1,33.7,8,1
2002/8/6,30.1,8,1,35.0,8,1
2002/8/7,29.9,8,1,34.2,8,1
2002/8/8,29.3,8,1,34.0,8,1
2002/8/9,29.1,8,1,32.5,8,1
2002/8/10,29.1,8,1,32.8,8,1
2002/8/11,29.5,8,1,33.3,8,1
2002/8/12,27.8,8,1,32.3,8,1
2002/8/13,28.3,8,1,33.1,8,1
2002/8/14,28.8,8,1,32.7,8,1
2002/8/15,28.8,8,1,33.1,8,1
2002/8/16,27.5,8,1,33.0,8,1
2002/8/17,25.6,8,1,30.1,8,1
2002/8/18,23.2,8,1,23.7,8,1
2002/8/19,25.0,8,1,26.0,8,1
2002/8/20,27.4,8,1,32.0,8,1
2002/8/21,25.0,8,1,29.3,8,1
2002/8/22,23.9,8,1,27.4,8,1
2002/8/23,21.3,8,1,23.2,8,1
2002/8/24,24.3,8,1,29.5,8,1
2002/8/25,26.2,8,1,30.7,8,1
2002/8/26,25.5,8,1,28.8,8,1
2002/8/27,27.2,8,1,31.5,8,1
2002/8/28,28.3,8,1,32.8,8,1
2002/8/29,28.1,8,1,32.3,8,1
2002/8/30,28.2,8,1,32.6,8,1
2002/8/31,28.1,8,1,32.3,8,1
2002/9/1,28.2,8,1,32.2,8,1
2002/9/2,28.4,8,1,33.4,8,1
2002/9/3,28.5,8,1,33.4,8,1
2002/9/4,28.5,8,1,32.4,8,1
2002/9/5,26.3,8,1,29.5,8,1
2002/9/6,22.5,8,1,23.8,8,1
2002/9/7,23.1,8,1,26.0,8,1
2002/9/8,24.0,8,1,27.5,8,1
2002/9/9,23.6,8,1,27.3,8,1
2002/9/10,23.1,8,1,25.8,8,1
2002/9/11,25.6,8,1,30.3,8,1
2002/9/12,27.2,8,1,30.7,8,1
2002/9/13,23.4,8,1,26.8,8,1
2002/9/14,18.8,8,1,19.4,8,1
2002/9/15,19.7,8,1,20.7,8,1
2002/9/16,18.7,8,1,20.1,8,1
2002/9/17,20.0,8,1,23.3,8,1
2002/9/18,22.9,8,1,28.0,8,1
2002/9/19,21.1,8,1,24.8,8,1
2002/9/20,21.0,8,1,26.4,8,1
2002/9/21,21.5,8,1,26.0,8,1
2002/9/22,19.7,8,1,21.8,8,1
2002/9/23,19.3,8,1,23.3,8,1
2002/9/24,20.3,8,1,24.3,8,1
2002/9/25,20.9,8,1,25.1,8,1
2002/9/26,20.0,8,1,22.6,8,1
2002/9/27,17.0,8,1,19.4,8,1
2002/9/28,17.5,8,1,20.1,8,1
2002/9/29,23.1,8,1,28.0,8,1
2002/9/30,20.1,8,1,23.3,8,1
2002/10/1,20.1,8,1,25.8,8,1
2002/10/2,23.9,8,1,28.5,8,1
2002/10/3,22.6,8,1,26.6,8,1
2002/10/4,23.0,8,1,28.0,8,1
2002/10/5,22.3,8,1,26.4,8,1
2002/10/6,22.1,8,1,25.0,8,1
2002/10/7,24.4,8,1,28.5,8,1
2002/10/8,20.1,8,1,22.3,8,1
2002/10/9,18.4,8,1,20.4,8,1
2002/10/10,19.1,8,1,23.6,8,1
2002/10/11,16.8,8,1,20.7,8,1
2002/10/12,17.2,8,1,22.3,8,1
2002/10/13,17.6,8,1,23.3,8,1
2002/10/14,20.2,8,1,25.6,8,1
2002/10/15,22.8,8,1,26.0,8,1
2002/10/16,20.7,8,1,25.4,8,1
2002/10/17,19.8,8,1,24.4,8,1
2002/10/18,18.4,8,1,20.7,8,1
2002/10/19,19.8,8,1,23.1,8,1
2002/10/20,17.6,8,1,19.9,8,1
2002/10/21,14.8,8,1,16.2,8,1
2002/10/22,16.9,8,1,21.6,8,1
2002/10/23,16.4,8,1,18.5,8,1
2002/10/24,14.1,8,1,16.2,8,1
2002/10/25,16.6,8,1,20.7,8,1
2002/10/26,14.0,8,1,15.1,8,1
2002/10/27,16.1,8,1,20.9,8,1
2002/10/28,14.3,8,1,18.8,8,1
2002/10/29,13.4,8,1,17.1,8,1
2002/10/30,13.2,8,1,18.6,8,1
2002/10/31,13.9,8,1,16.5,8,1
2002/11/1,11.9,8,1,14.5,8,1
2002/11/2,12.8,8,1,16.8,8,1
2002/11/3,12.1,8,1,17.5,8,1
2002/11/4,12.1,8,1,17.9,8,1
2002/11/5,10.6,8,1,15.1,8,1
2002/11/6,10.7,8,1,15.8,8,1
2002/11/7,8.9,8,1,11.7,8,1
2002/11/8,14.1,8,1,18.3,8,1
2002/11/9,11.6,8,1,15.7,8,1
2002/11/10,10.4,8,1,15.8,8,1
2002/11/11,12.5,8,1,16.7,8,1
2002/11/12,17.4,8,1,19.0,8,1
2002/11/13,13.2,8,1,17.1,8,1
2002/11/14,10.9,8,1,15.0,8,1
2002/11/15,11.3,8,1,14.6,8,1
2002/11/16,10.1,8,1,11.4,8,1
2002/11/17,10.1,8,1,12.3,8,1
2002/11/18,12.8,8,1,19.4,8,1
2002/11/19,10.4,8,1,12.4,8,1
2002/11/20,10.7,8,1,13.4,8,1
2002/11/21,12.3,8,1,17.0,8,1
2002/11/22,8.9,8,1,10.8,8,1
2002/11/23,8.5,8,1,9.5,8,1
2002/11/24,10.3,8,1,11.6,8,1
2002/11/25,10.8,8,1,12.8,8,1
2002/11/26,11.3,8,1,17.2,8,1
2002/11/27,9.5,8,1,14.3,8,1
2002/11/28,9.3,8,1,14.7,8,1
2002/11/29,9.2,8,1,12.5,8,1
2002/11/30,11.9,8,1,17.7,8,1
2002/12/1,9.9,8,1,12.0,8,1
2002/12/2,10.3,8,1,13.8,8,1
2002/12/3,10.3,8,1,14.5,8,1
2002/12/4,9.3,8,1,10.3,8,1
2002/12/5,13.4,8,1,19.1,8,1
2002/12/6,11.7,8,1,13.9,8,1
2002/12/7,6.4,8,1,9.2,8,1
2002/12/8,5.8,8,1,7.1,8,1
2002/12/9,1.3,8,1,3.2,8,1
2002/12/10,4.2,8,1,7.8,8,1
2002/12/11,4.9,8,1,9.8,8,1
2002/12/12,5.0,8,1,9.3,8,1
2002/12/13,5.6,8,1,9.8,8,1
2002/12/14,4.9,8,1,7.9,8,1
2002/12/15,5.8,8,1,9.9,8,1
2002/12/16,10.8,8,1,17.3,8,1
2002/12/17,11.3,8,1,16.8,8,1
2002/12/18,7.7,8,1,11.9,8,1
2002/12/19,8.8,8,1,10.7,8,1
2002/12/20,8.8,8,1,11.3,8,1
2002/12/21,4.7,8,1,7.6,8,1
2002/12/22,6.5,8,1,8.2,8,1
2002/12/23,6.8,8,1,9.5,8,1
2002/12/24,6.1,8,1,7.4,8,1
2002/12/25,7.9,8,1,14.7,8,1
2002/12/26,6.2,8,1,10.0,8,1
2002/12/27,4.0,8,1,8.9,8,1
2002/12/28,3.5,8,1,6.6,8,1
2002/12/29,5.2,8,1,10.3,8,1
2002/12/30,5.3,8,1,8.1,8,1
2002/12/31,5.3,8,1,9.7,8,1
2003/1/1,4.7,8,1,6.8,8,1
2003/1/2,3.5,8,1,6.5,8,1
2003/1/3,0.5,8,1,2.3,8,1
2003/1/4,5.9,8,1,11.8,8,1
2003/1/5,3.9,8,1,8.5,8,1
2003/1/6,3.6,8,1,8.2,8,1
2003/1/7,4.2,8,1,8.2,8,1
2003/1/8,5.2,8,1,9.3,8,1
2003/1/9,4.6,8,1,9.2,8,1
2003/1/10,7.2,8,1,12.9,8,1
2003/1/11,7.5,8,1,10.7,8,1
2003/1/12,7.2,8,1,12.5,8,1
2003/1/13,7.7,8,1,13.1,8,1
2003/1/14,9.0,8,1,14.9,8,1
2003/1/15,3.8,8,1,7.0,8,1
2003/1/16,3.2,8,1,7.1,8,1
2003/1/17,6.7,8,1,12.4,8,1
2003/1/18,7.2,8,1,11.2,8,1
2003/1/19,5.0,8,1,7.7,8,1
2003/1/20,6.0,8,1,9.5,8,1
2003/1/21,5.3,8,1,9.1,8,1
2003/1/22,5.2,8,1,9.4,8,1
2003/1/23,2.9,8,1,6.4,8,1
2003/1/24,5.5,8,1,8.9,8,1
2003/1/25,5.1,8,1,10.8,8,1
2003/1/26,5.5,8,1,8.0,8,1
2003/1/27,3.3,8,1,4.6,8,1
2003/1/28,10.0,8,1,14.6,8,1
2003/1/29,3.5,8,1,7.5,8,1
2003/1/30,3.5,8,1,8.7,8,1
2003/1/31,4.7,8,1,9.0,8,1
2003/2/1,4.8,8,1,8.8,8,1
2003/2/2,3.5,8,1,5.7,8,1
2003/2/3,4.4,8,1,7.6,8,1
2003/2/4,4.1,8,1,6.2,8,1
2003/2/5,4.7,8,1,7.7,8,1
2003/2/6,5.1,8,1,9.9,8,1
2003/2/7,5.9,8,1,11.1,8,1
2003/2/8,7.0,8,1,11.1,8,1
2003/2/9,8.5,8,1,13.3,8,1
2003/2/10,9.4,8,1,11.2,8,1
2003/2/11,8.6,8,1,10.1,8,1
2003/2/12,6.2,8,1,8.6,8,1
2003/2/13,6.1,8,1,10.3,8,1
2003/2/14,7.1,8,1,12.3,8,1
2003/2/15,6.6,8,1,10.2,8,1
2003/2/16,4.6,8,1,7.3,8,1
2003/2/17,7.3,8,1,13.8,8,1
2003/2/18,5.2,8,1,7.1,8,1
2003/2/19,5.7,8,1,9.5,8,1
2003/2/20,5.5,8,1,7.8,8,1
2003/2/21,7.2,8,1,11.6,8,1
2003/2/22,5.8,8,1,7.7,8,1
2003/2/23,6.2,8,1,8.3,8,1
2003/2/24,3.2,8,1,5.6,8,1
2003/2/25,5.5,8,1,9.9,8,1
2003/2/26,9.1,8,1,15.0,8,1
2003/2/27,7.7,8,1,11.5,8,1
2003/2/28,6.1,8,1,9.7,8,1
2003/3/1,4.5,8,1,8.6,8,1
2003/3/2,11.1,8,1,15.5,8,1
2003/3/3,9.7,8,1,15.3,8,1
2003/3/4,5.0,8,1,8.2,8,1
2003/3/5,4.7,8,1,8.6,8,1
2003/3/6,4.5,8,1,6.5,8,1
2003/3/7,5.0,8,1,10.6,8,1
2003/3/8,10.0,8,1,16.0,8,1
2003/3/9,7.0,8,1,10.6,8,1
2003/3/10,5.8,8,1,10.7,8,1
2003/3/11,4.7,8,1,9.1,8,1
2003/3/12,5.6,8,1,10.5,8,1
2003/3/13,5.9,8,1,9.5,8,1
2003/3/14,7.0,8,1,10.5,8,1
2003/3/15,7.4,8,1,9.4,8,1
2003/3/16,8.2,8,1,11.9,8,1
2003/3/17,5.7,8,1,8.2,8,1
2003/3/18,6.5,8,1,9.4,8,1
2003/3/19,6.9,8,1,11.9,8,1
2003/3/20,8.0,8,1,13.0,8,1
2003/3/21,7.2,8,1,10.7,8,1
2003/3/22,6.9,8,1,8.9,8,1
2003/3/23,10.1,8,1,15.8,8,1
2003/3/24,13.6,8,1,18.5,8,1
2003/3/25,10.6,8,1,13.3,8,1
2003/3/26,13.2,8,1,18.5,8,1
2003/3/27,14.6,8,1,19.2,8,1
2003/3/28,14.2,8,1,18.3,8,1
2003/3/29,10.2,8,1,14.3,8,1
2003/3/30,10.5,8,1,15.5,8,1
2003/3/31,14.0,8,1,21.5,8,1
2003/4/1,13.1,8,1,17.4,8,1
2003/4/2,9.3,8,1,10.5,8,1
2003/4/3,10.2,8,1,14.4,8,1
2003/4/4,9.7,8,1,14.1,8,1
2003/4/5,6.5,8,1,9.1,8,1
2003/4/6,11.1,8,1,16.2,8,1
2003/4/7,13.8,8,1,20.1,8,1
2003/4/8,16.6,8,1,20.2,8,1
2003/4/9,14.8,8,1,21.4,8,1
2003/4/10,10.3,8,1,13.9,8,1
2003/4/11,12.5,8,1,16.4,8,1
2003/4/12,15.9,8,1,19.2,8,1
